step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
17451,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17452,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17453,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17454,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17455,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17456,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17457,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17458,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17459,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17460,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17461,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17462,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17463,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17464,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17465,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17466,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17467,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17468,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17469,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17470,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17471,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17472,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17473,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17474,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17475,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17476,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17477,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17478,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17479,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17480,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17481,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17482,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17483,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17484,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17485,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17486,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17487,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17488,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17489,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17490,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17491,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17492,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17493,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17494,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17495,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17496,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17497,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17498,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17499,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17500,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17501,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17502,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17503,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17504,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17505,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17506,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17507,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17508,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17509,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17510,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17511,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17512,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17513,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17514,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17515,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17516,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17517,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17518,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17519,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17520,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17521,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17522,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17523,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17524,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17525,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17526,20000,100,5,1.0E-4,1761176685678,95340.0,5276.0,97,10
17527,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17528,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17529,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17530,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17531,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17532,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17533,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17534,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17535,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17536,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17537,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17538,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17539,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17540,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17541,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17542,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17543,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17544,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17545,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17546,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17547,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17548,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17549,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17550,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17551,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17552,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17553,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17554,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17555,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17556,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17557,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17558,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17559,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17560,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17561,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17562,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17563,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17564,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17565,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17566,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17567,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17568,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17569,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17570,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17571,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17572,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17573,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17574,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17575,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17576,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17577,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17578,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17579,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17580,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17581,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17582,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17583,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17584,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17585,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17586,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17587,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17588,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17589,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17590,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17591,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17592,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17593,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17594,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17595,20000,100,5,1.0E-4,1761176685679,95340.0,5276.0,97,10
17596,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17597,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17598,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17599,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17600,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17601,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17602,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17603,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17604,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17605,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17606,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17607,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17608,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17609,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17610,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17611,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17612,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17613,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17614,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17615,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17616,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17617,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17618,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17619,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17620,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17621,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17622,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17623,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17624,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17625,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17626,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17627,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17628,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17629,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17630,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17631,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17632,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17633,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17634,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17635,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17636,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17637,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17638,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17639,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17640,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17641,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17642,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17643,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17644,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17645,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17646,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17647,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17648,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17649,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17650,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17651,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17652,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17653,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17654,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17655,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17656,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17657,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17658,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17659,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17660,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17661,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17662,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17663,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17664,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17665,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17666,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17667,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17668,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17669,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17670,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17671,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17672,20000,100,5,1.0E-4,1761176685680,95340.0,5276.0,97,10
17673,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17674,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17675,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17676,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17677,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17678,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17679,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17680,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17681,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17682,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17683,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17684,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17685,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17686,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17687,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17688,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17689,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17690,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17691,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17692,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17693,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17694,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17695,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17696,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17697,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17698,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17699,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17700,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17701,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17702,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17703,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17704,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17705,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17706,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17707,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17708,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17709,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17710,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17711,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17712,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17713,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17714,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17715,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17716,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17717,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17718,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17719,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17720,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17721,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17722,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17723,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17724,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17725,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17726,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17727,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17728,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17729,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17730,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17731,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17732,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17733,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17734,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17735,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17736,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17737,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17738,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17739,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17740,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17741,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17742,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17743,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17744,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17745,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17746,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17747,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17748,20000,100,5,1.0E-4,1761176685681,95340.0,5276.0,97,10
17749,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17750,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17751,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17752,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17753,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17754,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17755,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17756,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17757,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17758,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17759,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17760,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17761,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17762,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17763,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17764,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17765,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17766,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17767,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17768,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17769,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17770,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17771,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17772,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17773,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17774,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17775,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17776,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17777,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17778,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17779,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17780,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17781,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17782,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17783,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17784,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17785,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17786,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17787,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17788,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17789,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17790,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17791,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17792,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17793,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17794,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17795,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17796,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17797,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17798,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17799,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17800,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17801,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17802,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17803,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17804,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17805,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17806,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17807,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17808,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17809,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17810,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17811,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17812,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17813,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17814,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17815,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17816,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17817,20000,100,5,1.0E-4,1761176685682,95340.0,5276.0,97,10
17818,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
17819,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
17820,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
17821,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
17822,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
17823,20000,100,5,1.0E-4,1761176685683,95340.0,5276.0,97,10
