step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
12064,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12065,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12066,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12067,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12068,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12069,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12070,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12071,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12072,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12073,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12074,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12075,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12076,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12077,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12078,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12079,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12080,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12081,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12082,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12083,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12084,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12085,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12086,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12087,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12088,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12089,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12090,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12091,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12092,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12093,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12094,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12095,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12096,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12097,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12098,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12099,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12100,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12101,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12102,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12103,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12104,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12105,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12106,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12107,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12108,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12109,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12110,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12111,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12112,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12113,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12114,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12115,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12116,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12117,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12118,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12119,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12120,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12121,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12122,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12123,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12124,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12125,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12126,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12127,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12128,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12129,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12130,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12131,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12132,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12133,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12134,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12135,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12136,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12137,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12138,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12139,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12140,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12141,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12142,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12143,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12144,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12145,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12146,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12147,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12148,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12149,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12150,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12151,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12152,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12153,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12154,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12155,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12156,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12157,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12158,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12159,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12160,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12161,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12162,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12163,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12164,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12165,20000,100,10,0.01,1761177770915,97890.0,6168.0,100,10
12166,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12167,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12168,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12169,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12170,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12171,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12172,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12173,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12174,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12175,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12176,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12177,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12178,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12179,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12180,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12181,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12182,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12183,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12184,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12185,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12186,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12187,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12188,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12189,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12190,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12191,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12192,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12193,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12194,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12195,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12196,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12197,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12198,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12199,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12200,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12201,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12202,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12203,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12204,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12205,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12206,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12207,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12208,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12209,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12210,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12211,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12212,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12213,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12214,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12215,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12216,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12217,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12218,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12219,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12220,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12221,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12222,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12223,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12224,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12225,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12226,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12227,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12228,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12229,20000,100,10,0.01,1761177770916,97890.0,6168.0,100,10
12230,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12231,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12232,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12233,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12234,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12235,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12236,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12237,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12238,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12239,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12240,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12241,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12242,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12243,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12244,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12245,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12246,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12247,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12248,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12249,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12250,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12251,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12252,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12253,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12254,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12255,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12256,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12257,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12258,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12259,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12260,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12261,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12262,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12263,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12264,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12265,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12266,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12267,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12268,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12269,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12270,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12271,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12272,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12273,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12274,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12275,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12276,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12277,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12278,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12279,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12280,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12281,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12282,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12283,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12284,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12285,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12286,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12287,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12288,20000,100,10,0.01,1761177770917,97890.0,6168.0,100,10
12289,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12290,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12291,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12292,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12293,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12294,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12295,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12296,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12297,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12298,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12299,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12300,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12301,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12302,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12303,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12304,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12305,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12306,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12307,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12308,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12309,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12310,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12311,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12312,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12313,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12314,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12315,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12316,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12317,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12318,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12319,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12320,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12321,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12322,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12323,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12324,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12325,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12326,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12327,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12328,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12329,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12330,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12331,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12332,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12333,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12334,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12335,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12336,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12337,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12338,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12339,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12340,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12341,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12342,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12343,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12344,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12345,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12346,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12347,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12348,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12349,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12350,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12351,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12352,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12353,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12354,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12355,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12356,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12357,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12358,20000,100,10,0.01,1761177770918,97890.0,6168.0,100,10
12359,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12360,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12361,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12362,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12363,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12364,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12365,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12366,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12367,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12368,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12369,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12370,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12371,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12372,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12373,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12374,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12375,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12376,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12377,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12378,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12379,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12380,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12381,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12382,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12383,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12384,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12385,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12386,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12387,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12388,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12389,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12390,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12391,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12392,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12393,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12394,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12395,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12396,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12397,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12398,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12399,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12400,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12401,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12402,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
12403,20000,100,10,0.01,1761177770919,97890.0,6168.0,100,10
