step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
276,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
277,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
278,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
279,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
280,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
281,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
282,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
283,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
284,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
285,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
286,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
287,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
288,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
289,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
290,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
291,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
292,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
293,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
294,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
295,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
296,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
297,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
298,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
299,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
300,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
301,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
302,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
303,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
304,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
305,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
306,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
307,20000,100,5,0.01,1761177385576,95110.0,9956.0,97,10
308,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
309,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
310,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
311,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
312,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
313,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
314,20000,100,5,0.01,1761177385577,95110.0,9956.0,97,10
315,20000,100,5,0.01,1761177385577,96070.0,9976.0,98,10
316,20000,100,5,0.01,1761177385577,96070.0,9976.0,98,10
317,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
318,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
319,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
320,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
321,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
322,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
323,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
324,20000,100,5,0.01,1761177385577,96070.0,9944.0,98,10
325,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
326,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
327,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
328,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
329,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
330,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
331,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
332,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
333,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
334,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
335,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
336,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
337,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
338,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
339,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
340,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
341,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
342,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
343,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
344,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
345,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
346,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
347,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
348,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
349,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
350,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
351,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
352,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
353,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
354,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
355,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
356,20000,100,5,0.01,1761177385577,96070.0,9904.0,98,10
357,20000,100,5,0.01,1761177385577,96070.0,9884.0,98,10
358,20000,100,5,0.01,1761177385577,96070.0,9884.0,98,10
359,20000,100,5,0.01,1761177385577,96070.0,9884.0,98,10
360,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
361,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
362,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
363,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
364,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
365,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
366,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
367,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
368,20000,100,5,0.01,1761177385577,96070.0,9880.0,98,10
369,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
370,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
371,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
372,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
373,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
374,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
375,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
376,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
377,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
378,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
379,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
380,20000,100,5,0.01,1761177385578,96070.0,9880.0,98,10
381,20000,100,5,0.01,1761177385578,96070.0,9852.0,98,10
382,20000,100,5,0.01,1761177385578,96070.0,9852.0,98,10
383,20000,100,5,0.01,1761177385578,96070.0,9852.0,98,10
384,20000,100,5,0.01,1761177385578,96070.0,9852.0,98,10
385,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
386,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
387,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
388,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
389,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
390,20000,100,5,0.01,1761177385578,96070.0,9808.0,98,10
391,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
392,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
393,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
394,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
395,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
396,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
397,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
398,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
399,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
400,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
401,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
402,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
403,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
404,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
405,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
406,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
407,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
408,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
409,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
410,20000,100,5,0.01,1761177385578,96070.0,9804.0,98,10
411,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
412,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
413,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
414,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
415,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
416,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
417,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
418,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
419,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
420,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
421,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
422,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
423,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
424,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
425,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
426,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
427,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
428,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
429,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
430,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
431,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
432,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
433,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
434,20000,100,5,0.01,1761177385578,96070.0,9792.0,98,10
435,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
436,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
437,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
438,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
439,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
440,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
441,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
442,20000,100,5,0.01,1761177385579,97060.0,9828.0,99,10
443,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
444,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
445,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
446,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
447,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
448,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
449,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
450,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
451,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
452,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
453,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
454,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
455,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
456,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
457,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
458,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
459,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
460,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
461,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
462,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
463,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
464,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
465,20000,100,5,0.01,1761177385579,97060.0,9696.0,99,10
466,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
467,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
468,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
469,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
470,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
471,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
472,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
473,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
474,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
475,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
476,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
477,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
478,20000,100,5,0.01,1761177385579,97060.0,9672.0,99,10
479,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
480,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
481,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
482,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
483,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
484,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
485,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
486,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
487,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
488,20000,100,5,0.01,1761177385579,97060.0,9512.0,99,10
489,20000,100,5,0.01,1761177385579,97060.0,9504.0,99,10
490,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
491,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
492,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
493,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
494,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
495,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
496,20000,100,5,0.01,1761177385579,98040.0,9780.0,100,10
497,20000,100,5,0.01,1761177385580,98040.0,9780.0,100,10
498,20000,100,5,0.01,1761177385580,98040.0,9780.0,100,10
499,20000,100,5,0.01,1761177385580,98040.0,9780.0,100,10
500,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
501,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
502,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
503,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
504,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
505,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
506,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
507,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
508,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
509,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
510,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
511,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
512,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
513,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
514,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
515,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
516,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
517,20000,100,5,0.01,1761177385580,98040.0,9760.0,100,10
518,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
519,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
520,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
521,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
522,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
523,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
524,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
525,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
526,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
527,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
528,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
529,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
530,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
531,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
532,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
533,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
534,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
535,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
536,20000,100,5,0.01,1761177385580,98040.0,9736.0,100,10
537,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
538,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
539,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
540,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
541,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
542,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
543,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
544,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
545,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
546,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
547,20000,100,5,0.01,1761177385580,98040.0,9712.0,100,10
548,20000,100,5,0.01,1761177385580,98040.0,9620.0,100,10
549,20000,100,5,0.01,1761177385580,98040.0,9620.0,100,10
550,20000,100,5,0.01,1761177385580,98040.0,9620.0,100,10
551,20000,100,5,0.01,1761177385580,98040.0,9620.0,100,10
552,20000,100,5,0.01,1761177385580,98040.0,9620.0,100,10
553,20000,100,5,0.01,1761177385581,98040.0,9620.0,100,10
554,20000,100,5,0.01,1761177385581,98040.0,9620.0,100,10
555,20000,100,5,0.01,1761177385581,98040.0,9620.0,100,10
556,20000,100,5,0.01,1761177385581,98010.0,9580.0,100,10
557,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
558,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
559,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
560,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
561,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
562,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
563,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
564,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
565,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
566,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
567,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
568,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
569,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
570,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
571,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
572,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
573,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
574,20000,100,5,0.01,1761177385581,98010.0,9576.0,100,10
575,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
576,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
577,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
578,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
579,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
580,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
581,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
582,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
583,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
584,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
585,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
586,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
587,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
588,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
589,20000,100,5,0.01,1761177385581,98010.0,9552.0,100,10
590,20000,100,5,0.01,1761177385581,98010.0,9536.0,100,10
591,20000,100,5,0.01,1761177385581,98010.0,9536.0,100,10
592,20000,100,5,0.01,1761177385581,98010.0,9536.0,100,10
593,20000,100,5,0.01,1761177385581,98010.0,9536.0,100,10
594,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
595,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
596,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
597,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
598,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
599,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
600,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
601,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
602,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
603,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
604,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
605,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
606,20000,100,5,0.01,1761177385581,98010.0,9508.0,100,10
607,20000,100,5,0.01,1761177385581,98010.0,9500.0,100,10
608,20000,100,5,0.01,1761177385581,98010.0,9500.0,100,10
609,20000,100,5,0.01,1761177385581,98010.0,9500.0,100,10
610,20000,100,5,0.01,1761177385581,98010.0,9500.0,100,10
611,20000,100,5,0.01,1761177385581,98010.0,9500.0,100,10
612,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
613,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
614,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
615,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
616,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
617,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
618,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
619,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
620,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
621,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
622,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
623,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
624,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
625,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
626,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
627,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
628,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
629,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
630,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
631,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
632,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
633,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
634,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
635,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
636,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
637,20000,100,5,0.01,1761177385582,98010.0,9500.0,100,10
638,20000,100,5,0.01,1761177385582,98010.0,9492.0,100,10
639,20000,100,5,0.01,1761177385582,98010.0,9492.0,100,10
640,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
641,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
642,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
643,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
644,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
645,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
646,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
647,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
648,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
649,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
650,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
651,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
652,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
653,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
654,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
655,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
656,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
657,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
658,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
659,20000,100,5,0.01,1761177385582,98010.0,9412.0,100,10
